Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0003338;Bifidobacterium pseudocatenulatum DSM 20438, JCM 1200, LMG 10505;BACTERIAL;Bifidobacterium pseudocatenulatum;ACTINOBACTERIA;547043;Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium pseudocatenulatum;Anaerobe
Go0003337;Bifidobacterium longum longum CCUG 52486;BACTERIAL;Bifidobacterium longum;ACTINOBACTERIA;537937;Bifidobacterium longum subsp. infantis CCUG 52486;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum;Anaerobe
Go0003336;Bifidobacterium dentium;BACTERIAL;Bifidobacterium dentium;ACTINOBACTERIA;1689;Bifidobacterium dentium;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium dentium;Anaerobe
Go0003335;Bifidobacterium bifidum NCIMB 41171;BACTERIAL;Bifidobacterium bifidum;ACTINOBACTERIA;398513;Bifidobacterium bifidum NCIMB 41171;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium bifidum;Anaerobe
Go0003334;Bifidobacterium catenulatum DSM 16992, JCM 1194, LMG 11043;BACTERIAL;Bifidobacterium catenulatum;ACTINOBACTERIA;566552;Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium catenulatum;Anaerobe
Go0003324;Clostridium botulinum sv. A BoNT/A3 Loch Maree;BACTERIAL;Clostridium botulinum;FIRMICUTES;498214;Clostridium botulinum A3 str. Loch Maree;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Anaerobe
Go0003297;Bifidobacterium breve DSM 20213, JCM 1192;BACTERIAL;Bifidobacterium breve;ACTINOBACTERIA;518634;Bifidobacterium breve DSM 20213 = JCM 1192;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium breve;Anaerobe
Go0003295;Bifidobacterium bifidum ATCC 29521;BACTERIAL;Bifidobacterium bifidum;ACTINOBACTERIA;500634;Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium bifidum;Anaerobe
Go0003294;Bifidobacterium angulatum DSM 20098;BACTERIAL;Bifidobacterium angulatum;ACTINOBACTERIA;518635;Bifidobacterium angulatum DSM 20098 = JCM 7096;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium angulatum;Anaerobe
Go0003293;Bdellovibrio sp. AF148938;BACTERIAL;Bdellovibrio sp.;PROTEOBACTERIA-OLIGOFLEXIA;28201;Bdellovibrio sp.;Bacteria;;Proteobacteria;Oligoflexia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;Bdellovibrio sp.;Anaerobe
Go0003292;Bacteroides sp. 4_3_47FAA;BACTERIAL;Bacteroides sp. 4_3_47FAA;BACTEROIDETES;457394;Bacteroides sp. 4_3_47FAA;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 4_3_47FAA;Anaerobe
Go0003291;Bacteroides sp. 3_2_5;BACTERIAL;Bacteroides sp. 3_2_5;BACTEROIDETES;457392;Bacteroides sp. 3_2_5;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_2_5;Anaerobe
Go0003290;Bacteroides sp. 3_1_33FAA;BACTERIAL;Bacteroides sp. 3_1_33FAA;BACTEROIDETES;457391;Bacteroides sp. 3_1_33FAA;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_33FAA;Anaerobe
Go0003288;Bacteroides fragilis 3_1_12;BACTERIAL;Bacteroides fragilis;BACTEROIDETES;457424;Bacteroides fragilis 3_1_12;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis;Anaerobe
Go0003286;Bacteroides sp. 2_2_4;BACTERIAL;Bacteroides sp. 2_2_4;BACTEROIDETES;469590;Bacteroides sp. 2_2_4;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_2_4;Anaerobe
Go0003274;Clostridium sp. 7_3_54FAA;BACTERIAL;Clostridium sp. 7_3_54FAA;FIRMICUTES;665940;Clostridium sp. 7_3_54FAA;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. 7_3_54FAA;Anaerobe
Go0003258;Parabacteroides sp. 2_1_7;BACTERIAL;Parabacteroides sp. 2_1_7;BACTEROIDETES;457388;Parabacteroides sp. 2_1_7;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides sp. 2_1_7;Anaerobe
Go0003257;Bacteroides sp. 2_1_33B;BACTERIAL;Bacteroides sp. 2_1_33B;BACTEROIDETES;469589;Bacteroides sp. 2_1_33B;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_33B;Anaerobe
Go0003256;Bacteroides sp. 2_1_22;BACTERIAL;Bacteroides sp. 2_1_22;BACTEROIDETES;469588;Bacteroides sp. 2_1_22;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_22;Anaerobe
Go0003255;Bacteroides thetaiotaomicron 1_1_6;BACTERIAL;Bacteroides thetaiotaomicron;BACTEROIDETES;818;Bacteroides thetaiotaomicron;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron;Anaerobe
Go0003254;Bacteroides sp. 1_1_30;BACTERIAL;Bacteroides sp. 1_1_30;BACTEROIDETES;457387;Bacteroides sp. 1_1_30;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 1_1_30;Anaerobe
Go0003220;Thioreductor micantisoli DSM 16661;BACTERIAL;Thioreductor micantisoli;PROTEOBACTERIA-EPSILON;269253;Thioreductor micantisoli;Bacteria;;Proteobacteria;Epsilonproteobacteria;;;Thioreductor;Thioreductor micantisoli;Anaerobe
Go0003218;Hippea maritima MH2, DSM 10411;BACTERIAL;Hippea maritima;PROTEOBACTERIA-DELTA;760142;Hippea maritima DSM 10411;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Hippea;Hippea maritima;Anaerobe
Go0003213;Butyrivibrio proteoclasticus B316;BACTERIAL;Butyrivibrio proteoclasticus;FIRMICUTES;515622;Butyrivibrio proteoclasticus B316;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Butyrivibrio;Butyrivibrio proteoclasticus;Anaerobe
Go0003205;Clostridium botulinum sv. BoNT/B1 Okra;BACTERIAL;Clostridium botulinum;FIRMICUTES;498213;Clostridium botulinum B1 str. Okra;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Anaerobe
Go0003159;Coprobacillus cateniformis D6;BACTERIAL;Coprobacillus cateniformis;FIRMICUTES;100884;Coprobacillus cateniformis;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Coprobacillaceae;Coprobacillus;Coprobacillus cateniformis;Anaerobe
Go0003137;Cryptobacterium curtum ATCC 700683;BACTERIAL;Cryptobacterium curtum;ACTINOBACTERIA;84163;Cryptobacterium curtum;Bacteria;;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Cryptobacterium;Cryptobacterium curtum;Obligate anaerobe
Go0003031;Fusobacterium sp.;BACTERIAL;Fusobacterium sp.;FUSOBACTERIA;68766;Fusobacterium sp.;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium sp.;Anaerobe
Go0002975;Myroides odoratus DSM 2801;BACTERIAL;Myroides odoratus;BACTEROIDETES;929704;Myroides odoratus DSM 2801;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Myroides;Myroides odoratus;Anaerobe
Go0002851;Leptotrichia goodfellowii LB 57, DSM 19756;BACTERIAL;Leptotrichia goodfellowii;FUSOBACTERIA;714315;Pseudoleptotrichia goodfellowii DSM 19756;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Pseudoleptotrichia;Pseudoleptotrichia goodfellowii;Anaerobe
Go0002779;Paludibacter propionicigenes WB4, DSM 17365;BACTERIAL;Paludibacter propionicigenes;BACTEROIDETES;694427;Paludibacter propionicigenes WB4;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;Paludibacter;Paludibacter propionicigenes;Anaerobe
Go0002748;Cutibacterium acnes HL045PA1;BACTERIAL;Cutibacterium acnes;ACTINOBACTERIA;765068;Cutibacterium acnes HL045PA1;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Cutibacterium;Cutibacterium acnes;Anaerobe
Go0002487;Dialister sp. Ghent PB008-T1-3;BACTERIAL;Dialister sp. Ghent PB008-T1-3;FIRMICUTES;39948;Dialister;Bacteria;;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;;Anaerobe
Go0002403;Bacteroides sp.;BACTERIAL;Bacteroides sp.;BACTEROIDETES;29523;Bacteroides sp.;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp.;Anaerobe
Go0002357;Oxalobacter formigenes HOxBLS;BACTERIAL;Oxalobacter formigenes;PROTEOBACTERIA-BETA;556268;Oxalobacter formigenes HOxBLS;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalobacter;Oxalobacter formigenes;Anaerobe
Go0002341;Hungateiclostridium thermocellum YS;BACTERIAL;Hungateiclostridium thermocellum;FIRMICUTES;1094188;Acetivibrio thermocellus YS;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Acetivibrio;Acetivibrio thermocellus;Anaerobe
Go0002308;Halothermothrix orenii H 168;BACTERIAL;Halothermothrix orenii;FIRMICUTES;373903;Halothermothrix orenii H 168;Bacteria;;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halothermothrix;Halothermothrix orenii;Anaerobe
Go0002301;Bacteroides sp.;BACTERIAL;Bacteroides sp.;BACTEROIDETES;29523;Bacteroides sp.;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp.;Anaerobe
Go0002295;Thermosinus carboxydivorans Nor1;BACTERIAL;Thermosinus carboxydivorans;FIRMICUTES;401526;Thermosinus carboxydivorans Nor1;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Thermosinus;Thermosinus carboxydivorans;Anaerobe
Go0002294;Thermoanaerobacter italicus Ab9, DSM 9252;BACTERIAL;Thermoanaerobacter italicus;FIRMICUTES;580331;Thermoanaerobacter italicus Ab9;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter italicus;Anaerobe
Go0002293;Thermoanaerobacterium xylanolyticum LX-11, DSM 7097;BACTERIAL;Thermoanaerobacterium xylanolyticum;FIRMICUTES;858215;Thermoanaerobacterium xylanolyticum LX-11;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Thermoanaerobacterium;Thermoanaerobacterium xylanolyticum;Anaerobe
Go0002290;Cutibacterium acnes HL053PA2;BACTERIAL;Cutibacterium acnes;ACTINOBACTERIA;765067;Cutibacterium acnes HL053PA2;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Cutibacterium;Cutibacterium acnes;Anaerobe
Go0002282;Coriobacterium glomerans PW2, DSM 20642;BACTERIAL;Coriobacterium glomerans;ACTINOBACTERIA;700015;Coriobacterium glomerans PW2;Bacteria;;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Coriobacterium;Coriobacterium glomerans;Obligate anaerobe
Go0002281;Arcanobacterium haemolyticum CCM, DSM 20595;BACTERIAL;Arcanobacterium haemolyticum;ACTINOBACTERIA;644284;Arcanobacterium haemolyticum DSM 20595;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Arcanobacterium;Arcanobacterium haemolyticum;Anaerobe
Go0002277;Peptoniphilus asaccharolyticus UW 228, DSM 20463;BACTERIAL;Peptoniphilus asaccharolyticus;FIRMICUTES;573058;Peptoniphilus asaccharolyticus DSM 20463;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus asaccharolyticus;Anaerobe
Go0002276;Ethanoligenens harbinense YUAN-3T, DSM 18485;BACTERIAL;Ethanoligenens harbinense;FIRMICUTES;663278;Ethanoligenens harbinense YUAN-3;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ethanoligenens;Ethanoligenens harbinense;Obligate anaerobe
Go0002273;Mahella australiensis 50-1 BON, DSM 15567;BACTERIAL;Mahella australiensis;FIRMICUTES;697281;Mahella australiensis 50-1 BON;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family IV. Incertae Sedis;Mahella;Mahella australiensis;Anaerobe
Go0002272;Aminomonas paucivorans GLU-3, DSM 12260;BACTERIAL;Aminomonas paucivorans;SYNERGISTETES;584708;Aminomonas paucivorans DSM 12260;Bacteria;;Synergistetes;Synergistia;Synergistales;Synergistaceae;Aminomonas;Aminomonas paucivorans;Obligate anaerobe
Go0002271;Sulfobacillus acidophilus NAL, DSM 10332;BACTERIAL;Sulfobacillus acidophilus;FIRMICUTES;679936;Sulfobacillus acidophilus DSM 10332;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiales Family XVII. Incertae Sedis;Sulfobacillus;Sulfobacillus acidophilus;Anaerobe
Go0002269;Olsenella uli DSM 7084;BACTERIAL;Olsenella uli;ACTINOBACTERIA;633147;Olsenella uli DSM 7084;Bacteria;;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Olsenella;Olsenella uli;Anaerobe
Go0002266;Ilyobacter polytropus CuHBu1, DSM 2926;BACTERIAL;Ilyobacter polytropus;FUSOBACTERIA;572544;Ilyobacter polytropus DSM 2926;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Ilyobacter;Ilyobacter polytropus;Anaerobe
Go0002265;Desulfobulbus propionicus 1pr3, DSM 2032;BACTERIAL;Desulfobulbus propionicus;PROTEOBACTERIA-DELTA;577650;Desulfobulbus propionicus DSM 2032;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfobulbus;Desulfobulbus propionicus;Anaerobe
Go0002256;Geobacter sp. M21;BACTERIAL;Geobacter sp. M21;PROTEOBACTERIA-DELTA;443144;Geobacter sp. M21;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geobacter;Geobacter sp. M21;Anaerobe
Go0002255;Trichlorobacter lovleyi SZ;BACTERIAL;Trichlorobacter lovleyi;PROTEOBACTERIA-DELTA;398767;Trichlorobacter lovleyi SZ;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Trichlorobacter;Trichlorobacter lovleyi;Anaerobe
Go0002249;Desulfatibacillum aliphaticivorans AK-01;BACTERIAL;Desulfatibacillum aliphaticivorans;PROTEOBACTERIA-DELTA;218208;Desulfatibacillum aliphaticivorans;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfatibacillum;Desulfatibacillum aliphaticivorans;Anaerobe
Go0002248;Dehalococcoides mccartyi GT;BACTERIAL;Dehalococcoides mccartyi;CHLOROFLEXI;633145;Dehalococcoides mccartyi GT;Bacteria;;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalococcoides;Dehalococcoides mccartyi;Anaerobe
Go0002246;Clostridium leptum DSM 753;BACTERIAL;Clostridium leptum;FIRMICUTES;428125;[Clostridium] leptum DSM 753;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;[Clostridium] leptum;Anaerobe
Go0002245;Ruminiclostridium cellulolyticum H10;BACTERIAL;Ruminiclostridium cellulolyticum;FIRMICUTES;394503;Ruminiclostridium cellulolyticum H10;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminiclostridium;Ruminiclostridium cellulolyticum;Anaerobe
Go0002236;Anaeromyxobacter sp. K;BACTERIAL;Anaeromyxobacter sp. K;PROTEOBACTERIA-DELTA;447217;Anaeromyxobacter sp. K;Bacteria;;Proteobacteria;Deltaproteobacteria;Myxococcales;Anaeromyxobacteraceae;Anaeromyxobacter;Anaeromyxobacter sp. K;Anaerobe
Go0002235;Anaeromyxobacter dehalogenans 2CP-1;BACTERIAL;Anaeromyxobacter dehalogenans;PROTEOBACTERIA-DELTA;455488;Anaeromyxobacter dehalogenans 2CP-1;Bacteria;;Proteobacteria;Deltaproteobacteria;Myxococcales;Anaeromyxobacteraceae;Anaeromyxobacter;Anaeromyxobacter dehalogenans;Anaerobe
Go0002199;Bifidobacterium animalis lactis AD011;BACTERIAL;Bifidobacterium animalis;ACTINOBACTERIA;442563;Bifidobacterium animalis subsp. lactis AD011;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium animalis;Anaerobe
Go0002152;Photobacterium angustum S14;BACTERIAL;Photobacterium angustum;PROTEOBACTERIA-GAMMA;314292;Photobacterium angustum S14;Bacteria;;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium;Photobacterium angustum;Anaerobe
Go0002138;Victivallis vadensis ATCC BAA-548;BACTERIAL;Victivallis vadensis;LENTISPHAERAE;340101;Victivallis vadensis ATCC BAA-548;Bacteria;;Lentisphaerae;Lentisphaeria;Victivallales;Victivallaceae;Victivallis;Victivallis vadensis;Obligate anaerobe
Go0002125;Treponema azotonutricium ZAS-9;BACTERIAL;Treponema azotonutricium;SPIROCHAETES;545695;Leadbettera azotonutricia ZAS-9;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Breznakiellaceae;Leadbettera;Leadbettera azotonutricia;Anaerobe
Go0002124;Treponema primitia ZAS-1;BACTERIAL;Treponema primitia;SPIROCHAETES;717227;Treponema primitia ZAS-1;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Treponemataceae;Treponema;Treponema primitia;Anaerobe
Go0002119;Thermosipho africanus TCF52B;BACTERIAL;Thermosipho africanus;THERMOTOGAE;484019;Thermosipho africanus TCF52B;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;Thermosipho africanus;Anaerobe
Go0002112;Thermotoga naphthophila RKU-10;BACTERIAL;Thermotoga naphthophila;THERMOTOGAE;590168;Thermotoga naphthophila RKU-10;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga petrophila;Anaerobe
Go0002111;Thermotoga sp. RQ2;BACTERIAL;Thermotoga sp. RQ2;THERMOTOGAE;126740;Thermotoga sp. RQ2;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga sp. RQ2;Anaerobe
Go0002110;Thermotoga neapolitana DSM 4359;BACTERIAL;Thermotoga neapolitana;THERMOTOGAE;309803;Thermotoga neapolitana DSM 4359;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Thermotoga;Thermotoga neapolitana;Anaerobe
Go0002107;Thermolithobacter ferrireducens JW/KA-2;BACTERIAL;Thermolithobacter ferrireducens;FIRMICUTES;416555;Thermolithobacter ferrireducens;Bacteria;;Firmicutes;Thermolithobacteria;Thermolithobacterales;Thermolithobacteraceae;Thermolithobacter;Thermolithobacter ferrireducens;Anaerobe
Go0002106;Thermodesulfovibrio yellowstonii DSM 11347;BACTERIAL;Thermodesulfovibrio yellowstonii;NITROSPIRAE;289376;Thermodesulfovibrio yellowstonii DSM 11347;Bacteria;;Nitrospirae;Thermodesulfovibrionia;Thermodesulfovibrionales;Thermodesulfovibrionaceae;Thermodesulfovibrio;Thermodesulfovibrio yellowstonii;Anaerobe
Go0002105;Thermodesulfobacterium commune YSRA-1;BACTERIAL;Thermodesulfobacterium commune;THERMODESULFOBACTERIA;289377;Thermodesulfobacterium commune DSM 2178;Bacteria;;Thermodesulfobacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermodesulfobacterium;Thermodesulfobacterium commune;Anaerobe
Go0002103;Thermoanaerobacter sp. X513;BACTERIAL;Thermoanaerobacter sp. X513;FIRMICUTES;573062;Thermoanaerobacter sp. X513;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter sp. X513;Anaerobe
Go0002102;Thermoanaerobacter pseudethanolicus 39E, ATCC 33223;BACTERIAL;Thermoanaerobacter pseudethanolicus;FIRMICUTES;340099;Thermoanaerobacter pseudethanolicus ATCC 33223;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Thermoanaerobacter;Thermoanaerobacter pseudethanolicus;Anaerobe
Go0002084;Parabacteroides goldsteinii WAL 12034;BACTERIAL;Parabacteroides goldsteinii;BACTEROIDETES;927665;Parabacteroides goldsteinii DSM 19448 = WAL 12034;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides goldsteinii;Obligate anaerobe
Go0002047;Streptococcus gallolyticus NEM2135;BACTERIAL;Streptococcus gallolyticus;FIRMICUTES;315405;Streptococcus gallolyticus;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus gallolyticus;Anaerobe
Go0002030;Clostridium sp.;BACTERIAL;Clostridium sp.;FIRMICUTES;1506;Clostridium sp.;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.;Anaerobe
Go0002010;Shewanella putrefaciens 200;BACTERIAL;Shewanella putrefaciens;PROTEOBACTERIA-GAMMA;399804;Shewanella putrefaciens 200;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella;Shewanella putrefaciens;Anaerobe
Go0002004;Clostridium botulinum G;BACTERIAL;Clostridium botulinum;FIRMICUTES;447213;Clostridium botulinum G;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Obligate anaerobe
Go0002003;Clostridium botulinum type C - Eklund;BACTERIAL;Clostridium botulinum;FIRMICUTES;445337;Clostridium botulinum C str. Eklund;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Obligate anaerobe
Go0002002;Clostridium botulinum NCTC 2916;BACTERIAL;Clostridium botulinum;FIRMICUTES;445335;Clostridium botulinum NCTC 2916;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Obligate anaerobe
Go0002001;Clostridium botulinum Iwanei E;BACTERIAL;Clostridium botulinum;FIRMICUTES;445338;Clostridium botulinum str. Iwanei E;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Obligate anaerobe
Go0002000;Clostridium botulinum Bf;BACTERIAL;Clostridium botulinum;FIRMICUTES;445336;Clostridium botulinum Bf;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium botulinum;Obligate anaerobe
Go0001999;Clostridium perfringens NCTC 8239;BACTERIAL;Clostridium perfringens;FIRMICUTES;451757;Clostridium perfringens NCTC 8239;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium perfringens;Anaerobe
Go0001998;Clostridium perfringens type E - JGS1987;BACTERIAL;Clostridium perfringens;FIRMICUTES;451755;Clostridium perfringens E str. JGS1987;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium perfringens;Anaerobe
Go0001997;Clostridium perfringens type D - JGS1721;BACTERIAL;Clostridium perfringens;FIRMICUTES;488537;Clostridium perfringens D str. JGS1721;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium perfringens;Anaerobe
Go0001996;Clostridium perfringens CPE F4969;BACTERIAL;Clostridium perfringens;FIRMICUTES;451756;Clostridium perfringens CPE str. F4969;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium perfringens;Anaerobe
Go0001993;Clostridium perfringens type C - JGS1495;BACTERIAL;Clostridium perfringens;FIRMICUTES;445334;Clostridium perfringens C str. JGS1495;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium perfringens;Anaerobe
