Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0001163;Isosphaera pallida IS1B, ATCC 43644;BACTERIAL;Isosphaera pallida;PLANCTOMYCETES;575540;Isosphaera pallida ATCC 43644;Bacteria;;Planctomycetota;Planctomycetia;Isosphaerales;Isosphaeraceae;Isosphaera;Isosphaera pallida;Obligate aerobe
Go0001162;Spirosoma linguale DSM 74;BACTERIAL;Spirosoma linguale;BACTEROIDETES;504472;Spirosoma linguale DSM 74;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Cytophagaceae;Spirosoma;Spirosoma linguale;Aerobe
Go0001147;Streptomyces griseus griseus NBRC 13350;BACTERIAL;Streptomyces griseus;ACTINOBACTERIA;455632;Streptomyces griseus subsp. griseus NBRC 13350;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces griseus;Aerobe
Go0001145;Cycloclasticus sp. TU126;BACTERIAL;Cycloclasticus sp. TU126;PROTEOBACTERIA-GAMMA;34067;Cycloclasticus;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Piscirickettsiaceae;Cycloclasticus;;Aerobe
Go0001125;Caulobacter sp. K31;BACTERIAL;Caulobacter sp. K31;PROTEOBACTERIA-ALPHA;366602;Caulobacter sp. K31;Bacteria;;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Caulobacter;Caulobacter sp. K31;Aerobe
Go0001117;Kitasatospora setae KM-6054, NBRC 14216;BACTERIAL;Kitasatospora setae;ACTINOBACTERIA;452652;Kitasatospora setae KM-6054;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora setae;Aerobe
Go0001116;Actinoplanes missouriensis NBRC 102363;BACTERIAL;Actinoplanes missouriensis;ACTINOBACTERIA;512565;Actinoplanes missouriensis 431;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Actinoplanes;Actinoplanes missouriensis;Aerobe
Go0001115;Komagataeibacter medellinensis NBRC 3288;BACTERIAL;Komagataeibacter medellinensis;PROTEOBACTERIA-ALPHA;634177;Komagataeibacter medellinensis NBRC 3288;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Komagataeibacter;Komagataeibacter medellinensis;Aerobe
Go0001114;Microlunatus phosphovorus NM-1;BACTERIAL;Microlunatus phosphovorus;ACTINOBACTERIA;1032480;Microlunatus phosphovorus NM-1;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Microlunatus;Microlunatus phosphovorus;Aerobe
Go0001110;Acetobacter pasteurianus IFO 3283-01;BACTERIAL;Acetobacter pasteurianus;PROTEOBACTERIA-ALPHA;634452;Acetobacter pasteurianus IFO 3283-01;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter pasteurianus;Aerobe
Go0001107;Kocuria rhizophila DC2201;BACTERIAL;Kocuria rhizophila;ACTINOBACTERIA;378753;Kocuria rhizophila DC2201;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Kocuria;Kocuria rhizophila;Aerobe
Go0001104;Candidatus Pelagibacter sp. HTCC7211;BACTERIAL;Candidatus Pelagibacter sp. HTCC7211;PROTEOBACTERIA-ALPHA;439493;Candidatus Pelagibacter sp. HTCC7211;Bacteria;;Proteobacteria;Alphaproteobacteria;Pelagibacterales;Pelagibacteraceae;Candidatus Pelagibacter;Candidatus Pelagibacter sp. HTCC7211;Aerobe
Go0001103;Ruegeria sp. R11;BACTERIAL;Ruegeria sp. R11;PROTEOBACTERIA-ALPHA;439497;Ruegeria sp. R11;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Ruegeria;Ruegeria sp. R11;Aerobe
Go0001102;Candidatus Pelagibacter ubique SAR11 HTCC1002;BACTERIAL;Candidatus Pelagibacter ubique SAR11 HTCC1002;PROTEOBACTERIA-ALPHA;314261;Candidatus Pelagibacter ubique HTCC1002;Bacteria;;Proteobacteria;Alphaproteobacteria;Pelagibacterales;Pelagibacteraceae;Candidatus Pelagibacter;Candidatus Pelagibacter ubique;Aerobe
Go0001091;Burkholderia pseudomallei 1026b;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;884204;Burkholderia pseudomallei 1026b;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001090;Burkholderia pseudomallei Pasteur;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;331978;Burkholderia pseudomallei Pasteur 52237;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001089;Burkholderia pseudomallei 406e;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;360118;Burkholderia pseudomallei 406e;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001088;Burkholderia pseudomallei 1106b;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;357347;Burkholderia pseudomallei 1106b;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001087;Burkholderia pseudomallei 1655;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;331109;Burkholderia pseudomallei 1655;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001086;Burkholderia pseudomallei S13;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;320374;Burkholderia pseudomallei S13;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001085;Burkholderia pseudomallei 1710a;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;320371;Burkholderia pseudomallei 1710a;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001084;Burkholderia mallei GB8 horse 4;BACTERIAL;Burkholderia mallei;PROTEOBACTERIA-BETA;320390;Burkholderia mallei GB8 horse 4;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia mallei;Aerobe
Go0001083;Burkholderia mallei 10399;BACTERIAL;Burkholderia mallei;PROTEOBACTERIA-BETA;412021;Burkholderia mallei ATCC 10399;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia mallei;Aerobe
Go0001081;Burkholderia thailandensis TXDOH;BACTERIAL;Burkholderia thailandensis;PROTEOBACTERIA-BETA;441165;Burkholderia thailandensis TXDOH;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia thailandensis;Aerobe
Go0001080;Burkholderia thailandensis Bt4;BACTERIAL;Burkholderia thailandensis;PROTEOBACTERIA-BETA;441164;Burkholderia thailandensis Bt4;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia thailandensis;Aerobe
Go0001079;Burkholderia pseudomallei NCTC 13177;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441153;Burkholderia pseudomallei NCTC 13177;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001078;Burkholderia pseudomallei DM98;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441161;Burkholderia pseudomallei DM98;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001077;Burkholderia pseudomallei BCC215;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441152;Burkholderia pseudomallei BCC215;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001076;Burkholderia pseudomallei B7210;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441155;Burkholderia pseudomallei B7210;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001075;Burkholderia pseudomallei 91;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441159;Burkholderia pseudomallei 91;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001074;Burkholderia pseudomallei 9;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441158;Burkholderia pseudomallei 9;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001073;Burkholderia pseudomallei 7894;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441156;Burkholderia pseudomallei 7894;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001072;Burkholderia thailandensis MSMB43;BACTERIAL;Burkholderia thailandensis;PROTEOBACTERIA-BETA;441157;Burkholderia thailandensis MSMB43;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia thailandensis;Aerobe
Go0001071;Burkholderia pseudomallei 14;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441160;Burkholderia pseudomallei 14;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001070;Burkholderia pseudomallei 112;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;441154;Burkholderia pseudomallei 112;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0001069;Burkholderia oklahomensis EO147;BACTERIAL;Burkholderia oklahomensis;PROTEOBACTERIA-BETA;441163;Burkholderia oklahomensis EO147;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia oklahomensis;Aerobe
Go0001068;Burkholderia oklahomensis C6786;BACTERIAL;Burkholderia oklahomensis;PROTEOBACTERIA-BETA;441162;Burkholderia oklahomensis C6786;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia oklahomensis;Aerobe
Go0001067;Burkholderia mallei PRL-20;BACTERIAL;Burkholderia mallei;PROTEOBACTERIA-BETA;436115;Burkholderia mallei PRL-20;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia mallei;Aerobe
Go0001062;Burkholderia glumae BGR1;BACTERIAL;Burkholderia glumae;PROTEOBACTERIA-BETA;626418;Burkholderia glumae BGR1;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia glumae;Aerobe
Go0001061;Burkholderia plantarii PG1;BACTERIAL;Burkholderia plantarii;PROTEOBACTERIA-BETA;41899;Burkholderia plantarii;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia plantarii;Aerobe
Go0001057;Burkholderia cenocepacia gv. III J2315;BACTERIAL;Burkholderia cenocepacia;PROTEOBACTERIA-BETA;216591;Burkholderia cenocepacia J2315;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia cenocepacia;Aerobe
Go0001056;Prosthecobacter vanneervenii ATCC 700199;BACTERIAL;Prosthecobacter vanneervenii;VERRUCOMICROBIA;48466;Prosthecobacter vanneervenii;Bacteria;;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Prosthecobacter;Prosthecobacter vanneervenii;Aerobe
Go0001055;Brucella suis ATCC 23445;BACTERIAL;Brucella suis;PROTEOBACTERIA-ALPHA;470137;Brucella suis ATCC 23445;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Brucellaceae;Brucella;Brucella suis;Aerobe
Go0001054;Brucella abortus S19;BACTERIAL;Brucella abortus;PROTEOBACTERIA-ALPHA;430066;Brucella abortus S19;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Brucellaceae;Brucella;Brucella abortus;Aerobe
Go0001053;Brucella canis ATCC 23365;BACTERIAL;Brucella canis;PROTEOBACTERIA-ALPHA;483179;Brucella canis ATCC 23365;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Brucellaceae;Brucella;Brucella canis;Aerobe
Go0001051;Brevibacterium aurantiacum BL2;BACTERIAL;Brevibacterium aurantiacum;ACTINOBACTERIA;273384;Brevibacterium aurantiacum;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Brevibacteriaceae;Brevibacterium;Brevibacterium aurantiacum;Aerobe
Go0001050;Bradyrhizobium japonicum;BACTERIAL;Bradyrhizobium japonicum;PROTEOBACTERIA-ALPHA;375;Bradyrhizobium japonicum;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Nitrobacteraceae;Bradyrhizobium;Bradyrhizobium japonicum;Aerobe
Go0001048;Borrelia hermsii DAH;BACTERIAL;Borrelia hermsii;SPIROCHAETES;314723;Borrelia hermsii DAH;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Borreliaceae;Borrelia;Borrelia hermsii;Aerobe
Go0001045;Blattabacterium sp. Bge;BACTERIAL;Blattabacterium sp. (Blattella germanica);BACTEROIDETES;331104;Blattabacterium sp. (Blattella germanica) str. Bge;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Blattabacteriaceae;Blattabacterium;Blattabacterium sp. (Blattella germanica);Aerobe
Go0001042;Bdellovibrio bacteriovorus W;BACTERIAL;Bdellovibrio bacteriovorus;PROTEOBACTERIA-OLIGOFLEXIA;765869;Bdellovibrio bacteriovorus W;Bacteria;;Proteobacteria;Oligoflexia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;Bdellovibrio bacteriovorus;Aerobe
Go0001035;Bartonella tribocorum CIP 105476;BACTERIAL;Bartonella tribocorum;PROTEOBACTERIA-ALPHA;382640;Bartonella tribocorum CIP 105476;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Bartonellaceae;Bartonella;Bartonella tribocorum;Aerobe
Go0001034;Bartonella bacilliformis;BACTERIAL;Bartonella bacilliformis;PROTEOBACTERIA-ALPHA;774;Bartonella bacilliformis;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Bartonellaceae;Bartonella;Bartonella bacilliformis;Aerobe
Go0001014;Enterococcus faecalis TX0104;BACTERIAL;Enterococcus faecalis;FIRMICUTES;491074;Enterococcus faecalis TX0104;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus faecalis;Aerobe
Go0001008;Paraburkholderia silvatlantica PVA5;BACTERIAL;Paraburkholderia silvatlantica;PROTEOBACTERIA-BETA;321895;Paraburkholderia silvatlantica;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Paraburkholderia;Paraburkholderia silvatlantica;Aerobe
Go0001005;Bacillus anthracis 500;BACTERIAL;Bacillus anthracis;FIRMICUTES;1392;Bacillus anthracis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus anthracis;Aerobe
Go0001003;Bacillus anthracis 31-101;BACTERIAL;Bacillus anthracis;FIRMICUTES;1392;Bacillus anthracis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus anthracis;Aerobe
Go0001001;Bacillus pumilus F036B;BACTERIAL;Bacillus pumilus;FIRMICUTES;1408;Bacillus pumilus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus pumilus;Aerobe
Go0001000;Bacillus megaterium QM B1551;BACTERIAL;Bacillus megaterium;FIRMICUTES;545693;Priestia megaterium QM B1551;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Priestia;Priestia megaterium;Aerobe
Go0000996;Bacillus cereus F837/76;BACTERIAL;Bacillus cereus;FIRMICUTES;347495;Bacillus cereus F837/76;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus cereus;Aerobe
Go0000976;Brevibacillus sp. PNG 276;BACTERIAL;Brevibacillus sp. PNG 276;FIRMICUTES;365043;Brevibacillus sp. PNG 276;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;Brevibacillus sp. PNG 276;Aerobe
Go0000975;Brevibacillus brevis NBRC 100599;BACTERIAL;Brevibacillus brevis;FIRMICUTES;358681;Brevibacillus brevis NBRC 100599;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;Brevibacillus brevis;Aerobe
Go0000970;Bacillus anthracis WesternNA USA6153;BACTERIAL;Bacillus anthracis;FIRMICUTES;212045;Bacillus anthracis str. Western North America USA6153;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus anthracis;Aerobe
Go0000969;Bacillus anthracis Kruger B;BACTERIAL;Bacillus anthracis;FIRMICUTES;205919;Bacillus anthracis str. Kruger B;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus anthracis;Aerobe
Go0000966;Bacillus alcalophilus;BACTERIAL;Bacillus alcalophilus;FIRMICUTES;1445;Alkalihalobacillus alcalophilus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Alkalihalobacillus;Alkalihalobacillus alcalophilus;Aerobe
Go0000965;Azotobacter vinelandii DJ, ATCC BAA-1303;BACTERIAL;Azotobacter vinelandii;PROTEOBACTERIA-GAMMA;322710;Azotobacter vinelandii DJ;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Azotobacter;Azotobacter vinelandii;Aerobe
Go0000963;Rhodothermus marinus;BACTERIAL;Rhodothermus marinus;BACTEROIDETES;29549;Rhodothermus marinus;Bacteria;;Bacteroidota;;Bacteroidetes Order II. Incertae sedis;Rhodothermaceae;Rhodothermus;Rhodothermus marinus;Aerobe
Go0000956;Candidatus Phytoplasma maize bushy stunt;BACTERIAL;Candidatus Phytoplasma maize bushy stunt;TENERICUTES;202462;Maize bushy stunt phytoplasma;Bacteria;;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Candidatus Phytoplasma;Maize bushy stunt phytoplasma;Aerobe
Go0000955;Candidatus Phytoplasma beet leafhopper transmitted virescence;BACTERIAL;Candidatus Phytoplasma beet leafhopper transmitted virescence;TENERICUTES;37694;Beet leafhopper transmitted virescence phytoplasma;Bacteria;;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Candidatus Phytoplasma;Beet leafhopper transmitted virescence phytoplasma;Aerobe
Go0000954;Candidatus Phytoplasma australiense;BACTERIAL;Candidatus Phytoplasma australiense;TENERICUTES;59748;Candidatus Phytoplasma australiense;Bacteria;;Tenericutes;Mollicutes;Acholeplasmatales;Acholeplasmataceae;Candidatus Phytoplasma;Candidatus Phytoplasma australiense;Aerobe
Go0000953;Pseudarthrobacter phenanthrenivorans Sphe3;BACTERIAL;Pseudarthrobacter phenanthrenivorans;ACTINOBACTERIA;930171;Pseudarthrobacter phenanthrenivorans Sphe3;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Pseudarthrobacter;Pseudarthrobacter phenanthrenivorans;Aerobe
Go0000939;Pseudarthrobacter chlorophenolicus A6;BACTERIAL;Pseudarthrobacter chlorophenolicus;ACTINOBACTERIA;452863;Pseudarthrobacter chlorophenolicus A6;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Pseudarthrobacter;Pseudarthrobacter chlorophenolicus;Aerobe
Go0000932;Alteromonas mediterranea DE;BACTERIAL;Alteromonas mediterranea;PROTEOBACTERIA-GAMMA;1774373;Alteromonas mediterranea DE;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas;Alteromonas mediterranea;Aerobe
Go0000930;Agrobacterium radiobacter K84;BACTERIAL;Agrobacterium radiobacter;PROTEOBACTERIA-ALPHA;311403;Agrobacterium radiobacter K84;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Agrobacterium;Agrobacterium tumefaciens;Aerobe
Go0000927;marine actinobacterium PHSC20C1;BACTERIAL;marine actinobacterium PHSC20C1;ACTINOBACTERIA;312284;marine actinobacterium PHSC20C1;Bacteria;;Actinobacteria;Actinomycetia;;;;marine actinobacterium PHSC20C1;Aerobe
Go0000925;Francisella tularensis holarctica 257;BACTERIAL;Francisella tularensis;PROTEOBACTERIA-GAMMA;412422;Francisella tularensis subsp. holarctica 257;Bacteria;;Proteobacteria;Gammaproteobacteria;Thiotrichales;Francisellaceae;Francisella;Francisella tularensis;Aerobe
Go0000924;Borrelia turicatae 91E135;BACTERIAL;Borrelia turicatae;SPIROCHAETES;314724;Borrelia turicatae 91E135;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Borreliaceae;Borrelia;Borrelia turicatae;Aerobe
Go0000923;Borrelia recurrentis A1;BACTERIAL;Borrelia recurrentis;SPIROCHAETES;412418;Borrelia recurrentis A1;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Borreliaceae;Borrelia;Borrelia recurrentis;Aerobe
Go0000922;Borrelia duttonii Ly;BACTERIAL;Borrelia duttonii;SPIROCHAETES;412419;Borrelia duttonii Ly;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Borreliaceae;Borrelia;Borrelia duttonii;Aerobe
Go0000921;Borreliella afzelii K78;BACTERIAL;Borreliella afzelii;SPIROCHAETES;411555;Borreliella afzelii K78;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Borreliaceae;Borreliella;Borreliella afzelii;Aerobe
Go0000868;Acinetobacter baumannii ACICU;BACTERIAL;Acinetobacter baumannii;PROTEOBACTERIA-GAMMA;405416;Acinetobacter baumannii ACICU;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter baumannii;Aerobe
Go0000867;Acinetobacter baumannii SDF;BACTERIAL;Acinetobacter baumannii;PROTEOBACTERIA-GAMMA;509170;Acinetobacter baumannii SDF;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter baumannii;Aerobe
Go0000865;Acinetobacter baumannii VEB;BACTERIAL;Acinetobacter baumannii;PROTEOBACTERIA-GAMMA;470;Acinetobacter baumannii;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter baumannii;Aerobe
Go0000864;Acinetobacter baumannii AB0057;BACTERIAL;Acinetobacter baumannii;PROTEOBACTERIA-GAMMA;480119;Acinetobacter baumannii AB0057;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter baumannii;Aerobe
Go0000863;Acinetobacter baumannii A068;BACTERIAL;Acinetobacter baumannii;PROTEOBACTERIA-GAMMA;470;Acinetobacter baumannii;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter baumannii;Aerobe
Go0000862;Acinetobacter baylyi ADP1;BACTERIAL;Acinetobacter baylyi;PROTEOBACTERIA-GAMMA;62977;Acinetobacter baylyi ADP1;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter baylyi;Aerobe
Go0000861;Acidiphilium multivorum AIU301;BACTERIAL;Acidiphilium multivorum;PROTEOBACTERIA-ALPHA;926570;Acidiphilium multivorum AIU301;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acidiphilium;Acidiphilium multivorum;Aerobe
Go0000826;Mycoplasma genitalium M2321;BACTERIAL;Mycoplasma genitalium;TENERICUTES;663918;Mycoplasma genitalium M2321;Bacteria;;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma genitalium;Aerobe
Go0000800;Acidovorax temperans CB2;BACTERIAL;Acidovorax temperans;PROTEOBACTERIA-BETA;665025;Acidovorax temperans CB2;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Acidovorax;Acidovorax temperans;Aerobe
